replication,sample_size,basic_return_pct,simplified_return_pct,paired_difference_pct
1415,100,22.0,-0.5,22.5
1416,100,5.5,-4.0,9.5
1417,100,-7.0,-0.5,-6.5
1418,100,21.0,-8.0,29.0
1419,100,-17.5,2.0,-19.5
1420,100,5.0,0.0,5.0
1421,100,-13.5,-22.0,8.5
1422,100,-11.5,-12.0,0.5
1423,100,-24.5,-9.0,-15.5
1424,100,9.5,-13.0,22.5
1425,100,7.5,-21.5,29.0
1426,100,-1.5,-10.5,9.0
1427,100,-1.5,-2.5,1.0
1428,100,2.0,6.0,-4.0
1429,100,-11.5,0.0,-11.5
1430,100,-22.0,-10.5,-11.5
1431,100,3.0,4.5,-1.5
1432,100,6.5,0.0,6.5
1433,100,-9.0,-29.5,20.5
1434,100,12.0,5.0,7.0
1435,100,-10.5,11.0,-21.5
1436,100,13.5,-13.0,26.5
1437,100,4.5,3.5,1.0
1438,100,-9.5,-9.0,-0.5
1439,100,1.0,-7.0,8.0
1440,100,8.5,2.5,6.0
1441,100,5.5,-9.5,15.0
1442,100,5.0,-13.0,18.0
1443,100,16.5,-11.0,27.5
1444,100,-3.0,4.5,-7.5
1445,100,10.5,-9.0,19.5
1446,100,6.5,-6.5,13.0
1447,100,-3.0,-6.5,3.5
1448,100,2.0,3.5,-1.5
1449,100,6.5,4.0,2.5
1450,100,8.5,-1.0,9.5
1451,100,-10.0,-18.5,8.5
1452,100,-6.5,-31.0,24.5
1453,100,-1.5,-6.5,5.0
1454,100,22.0,-2.0,24.0
1455,100,21.0,-7.0,28.0
1456,100,5.0,16.5,-11.5
1457,100,-9.0,-16.0,7.0
1458,100,22.5,-3.0,25.5
1459,100,11.0,1.5,9.5
1460,100,-7.0,-5.5,-1.5
1461,100,2.5,-12.0,14.5
1462,100,-9.0,-9.5,0.5
1463,100,5.5,-11.5,17.0
1464,100,-5.5,4.5,-10.0
1465,100,0.5,7.5,-7.0
1466,100,-17.5,0.5,-18.0
1467,100,4.0,-2.0,6.0
1468,100,-10.0,-1.5,-8.5
1469,100,-6.5,-2.5,-4.0
1470,100,-14.5,0.0,-14.5
1471,100,-16.5,-11.5,-5.0
1472,100,-12.0,-5.5,-6.5
1473,100,-2.5,8.0,-10.5
1474,100,14.0,-7.5,21.5
1475,100,3.0,-4.0,7.0
1476,100,-13.0,-3.0,-10.0
1477,100,5.5,2.0,3.5
1478,100,0.0,6.0,-6.0
1479,100,-7.5,6.0,-13.5
1480,100,4.5,-8.0,12.5
1481,100,37.5,7.5,30.0
1482,100,14.5,4.5,10.0
1483,100,-4.5,-3.5,-1.0
1484,100,-5.5,-14.5,9.0
1485,100,-12.5,10.0,-22.5
1486,100,4.5,-5.5,10.0
1487,100,6.0,-7.5,13.5
1488,100,-2.5,-6.0,3.5
1489,100,4.5,6.5,-2.0
1490,100,-25.0,-12.5,-12.5
1491,100,-5.5,1.0,-6.5
1492,100,2.5,-7.5,10.0
1493,100,-16.0,0.5,-16.5
1494,100,5.0,-15.5,20.5
1495,100,11.0,-14.0,25.0
1496,100,-8.0,6.0,-14.0
1497,100,-18.0,-8.0,-10.0
1498,100,1.0,-9.0,10.0
1499,100,23.5,11.5,12.0
1500,100,-16.0,-14.0,-2.0
1501,100,-18.5,-10.0,-8.5
1502,100,8.0,-1.5,9.5
1503,100,11.0,8.5,2.5
1504,100,-12.0,0.0,-12.0
1505,100,-3.0,-5.5,2.5
1506,100,-23.5,-5.5,-18.0
1507,100,-4.0,-21.5,17.5
1508,100,-1.0,-9.5,8.5
1509,100,4.0,-3.0,7.0
1510,100,-6.5,-10.5,4.0
1511,100,-8.5,-15.0,6.5
1512,100,11.5,-7.5,19.0
1513,100,2.0,-24.0,26.0
1514,100,1.0,2.0,-1.0
1515,100,2.5,-5.5,8.0
1516,100,-4.0,-9.0,5.0
1517,100,1.5,-7.5,9.0
1518,100,-13.0,-8.5,-4.5
1519,100,-10.5,-4.0,-6.5
1520,100,-1.5,-20.5,19.0
1521,100,0.0,-6.0,6.0
1522,100,-7.0,-12.5,5.5
1523,100,2.5,1.5,1.0
1524,100,12.0,4.5,7.5
1525,100,-14.0,5.0,-19.0
1526,100,-7.5,-13.0,5.5
1527,100,19.0,9.0,10.0
1528,100,16.5,-4.5,21.0
1529,100,5.0,-2.5,7.5
1530,100,-11.0,11.0,-22.0
1531,100,-3.5,-6.0,2.5
1532,100,20.0,-1.5,21.5
1533,100,-8.5,5.5,-14.0
1534,100,12.5,5.0,7.5
1535,100,-9.0,3.5,-12.5
1536,100,6.0,-6.0,12.0
1537,100,1.0,-3.0,4.0
1538,100,-6.0,-7.0,1.0
1539,100,-2.0,-10.0,8.0
1540,100,-12.0,9.5,-21.5
1541,100,6.5,5.5,1.0
1542,100,4.5,-2.5,7.0
1543,100,15.0,-0.5,15.5
1544,100,-9.5,-2.5,-7.0
1545,100,0.5,-18.5,19.0
1546,100,-5.0,-5.5,0.5
1547,100,3.5,1.5,2.0
1548,100,6.5,3.5,3.0
1549,100,-4.0,-14.5,10.5
1550,100,-7.0,-15.5,8.5
1551,100,-29.0,-23.5,-5.5
1552,100,16.5,-3.0,19.5
1553,100,0.5,-3.5,4.0
1554,100,9.5,-10.0,19.5
1555,100,-13.5,-9.0,-4.5
1556,100,1.5,-9.5,11.0
1557,100,9.5,-6.0,15.5
1558,100,7.0,0.0,7.0
1559,100,-2.5,0.5,-3.0
1560,100,12.0,-4.5,16.5
1561,100,10.5,-21.0,31.5
1562,100,-0.5,-20.0,19.5
1563,100,-3.0,-22.0,19.0
1564,100,-7.0,9.0,-16.0
1565,100,-9.0,5.5,-14.5
1566,100,-14.0,-6.5,-7.5
1567,100,-5.0,-12.0,7.0
1568,100,-12.0,-4.0,-8.0
1569,100,2.5,-35.0,37.5
1570,100,1.0,-7.0,8.0
1571,100,3.5,-0.5,4.0
1572,100,3.0,0.0,3.0
1573,100,-17.0,-8.0,-9.0
1574,100,6.5,3.0,3.5
1575,100,19.5,-27.5,47.0
1576,100,12.5,-20.0,32.5
1577,100,1.0,-0.5,1.5
1578,100,17.5,3.5,14.0
1579,100,-11.0,-1.5,-9.5
1580,100,-2.5,-6.5,4.0
1581,100,11.5,8.0,3.5
1582,100,-1.0,2.0,-3.0
1583,100,-5.5,-3.5,-2.0
1584,100,-7.0,-15.0,8.0
1585,100,10.0,7.0,3.0
1586,100,-7.0,-7.5,0.5
1587,100,11.5,-14.5,26.0
1588,100,-9.5,-16.0,6.5
1589,100,-10.0,-0.5,-9.5
1590,100,2.5,-8.5,11.0
1591,100,8.0,-8.5,16.5
1592,100,-11.5,-10.0,-1.5
1593,100,0.0,-17.0,17.0
1594,100,3.0,-9.5,12.5
1595,100,-11.0,17.0,-28.0
1596,100,-2.0,-13.0,11.0
1597,100,7.0,2.0,5.0
1598,100,8.5,-5.0,13.5
1599,100,-22.0,-7.0,-15.0
1600,100,-6.0,-24.5,18.5
1601,100,14.0,-13.5,27.5
1602,100,-4.0,-6.5,2.5
1603,100,-1.5,-6.5,5.0
1604,100,-24.5,-20.0,-4.5
1605,100,-4.0,-11.5,7.5
1606,100,7.0,-19.0,26.0
1607,100,5.0,-5.5,10.5
1608,100,-15.0,-6.5,-8.5
1609,100,-11.5,-17.5,6.0
1610,100,3.0,-12.5,15.5
1611,100,8.5,12.0,-3.5
1612,100,-2.0,-0.5,-1.5
1613,100,0.0,-22.0,22.0
1614,100,6.5,-4.5,11.0
1615,100,-1.0,-23.0,22.0
1616,100,-1.0,-17.0,16.0
1617,100,-19.5,-12.0,-7.5
1618,100,5.0,-6.0,11.0
1619,100,-2.5,0.0,-2.5
1620,100,-8.5,-7.0,-1.5
1621,100,-7.0,-12.0,5.0
1622,100,-0.5,-8.5,8.0
1623,100,-14.0,10.5,-24.5
1624,100,-3.5,-13.0,9.5
1625,100,-12.5,-28.0,15.5
1626,100,-3.0,-12.0,9.0
1627,100,-6.0,-13.0,7.0
1628,100,-6.0,-7.5,1.5
1629,100,9.5,-2.5,12.0
1630,100,-12.0,-1.5,-10.5
1631,100,-11.5,-18.0,6.5
1632,100,-9.5,-4.0,-5.5
1633,100,-21.0,-24.0,3.0
1634,100,-5.0,-26.5,21.5
1635,100,0.5,-7.0,7.5
1636,100,0.5,-0.5,1.0
1637,100,-17.0,-6.0,-11.0
1638,100,-12.0,-16.5,4.5
1639,100,-1.5,0.0,-1.5
1640,100,8.5,-0.5,9.0
1641,100,-6.5,-9.5,3.0
1642,100,-12.0,-17.0,5.0
1643,100,-12.0,-20.0,8.0
1644,100,12.5,-14.0,26.5
1645,100,-17.0,-9.0,-8.0
1646,100,-9.5,6.0,-15.5
1647,100,1.0,-10.0,11.0
1648,100,24.0,-1.0,25.0
1649,100,-9.5,-17.0,7.5
1650,100,-6.0,-10.5,4.5
1651,100,6.0,-5.5,11.5
1652,100,7.5,-2.5,10.0
1653,100,1.5,-6.5,8.0
1654,100,4.0,-1.0,5.0
1655,100,5.5,-12.5,18.0
1656,100,12.0,-4.0,16.0
1657,100,-10.5,4.5,-15.0
1658,100,-3.5,0.0,-3.5
1659,100,-5.0,-16.5,11.5
1660,100,-21.5,-22.0,0.5
1661,100,-17.0,4.5,-21.5
1662,100,-15.0,7.0,-22.0
1663,100,-17.0,1.5,-18.5
1664,100,-8.0,-5.5,-2.5
1665,100,4.5,-21.0,25.5
1666,100,11.5,-15.5,27.0
1667,100,22.0,6.5,15.5
1668,100,1.5,-4.5,6.0
1669,100,-1.5,-2.0,0.5
1670,100,-10.5,7.5,-18.0
1671,100,16.5,6.0,10.5
1672,100,-4.0,-26.0,22.0
1673,100,3.5,7.0,-3.5
1674,100,-8.5,-24.5,16.0
1675,100,4.5,-5.5,10.0
1676,100,14.5,-15.5,30.0
1677,100,12.0,-5.0,17.0
1678,100,-12.0,-4.5,-7.5
1679,100,38.0,11.5,26.5
1680,100,-30.0,-32.5,2.5
1681,100,-13.5,-20.5,7.0
1682,100,0.0,-4.0,4.0
1683,100,-1.5,-9.0,7.5
1684,100,-27.0,-1.0,-26.0
1685,100,26.5,-16.0,42.5
1686,100,-7.0,-1.5,-5.5
1687,100,-13.0,-1.0,-12.0
1688,100,-1.5,-31.5,30.0
1689,100,-15.5,-24.5,9.0
1690,100,15.0,0.5,14.5
1691,100,16.5,-1.0,17.5
1692,100,6.0,-4.0,10.0
1693,100,-7.0,-16.0,9.0
1694,100,-12.0,-10.5,-1.5
1695,100,-8.5,-2.0,-6.5
1696,100,29.0,-3.5,32.5
1697,100,9.0,3.0,6.0
1698,100,20.0,-24.0,44.0
1699,100,10.5,-18.0,28.5
1700,100,20.0,2.0,18.0
1701,100,-3.0,4.5,-7.5
1702,100,-10.0,-16.0,6.0
1703,100,-30.5,-15.5,-15.0
1704,100,-16.5,-14.0,-2.5
1705,100,-2.0,13.5,-15.5
1706,100,8.5,0.0,8.5
1707,100,6.5,0.5,6.0
1708,100,-5.0,-17.5,12.5
1709,100,-17.0,-2.0,-15.0
1710,100,15.0,7.5,7.5
1711,100,-13.0,-22.5,9.5
1712,100,8.0,5.5,2.5
1713,100,-27.0,-7.0,-20.0
1714,100,4.5,1.5,3.0
1715,100,11.0,-11.0,22.0
1716,100,1.5,11.5,-10.0
1717,100,0.0,1.0,-1.0
1718,100,-1.5,-4.0,2.5
1719,100,-15.5,-10.5,-5.0
1720,100,-4.5,-9.0,4.5
1721,100,-1.0,-15.0,14.0
1722,100,-7.0,-14.5,7.5
1723,100,-7.5,3.5,-11.0
1724,100,-5.5,-7.5,2.0
1725,100,-7.0,-19.0,12.0
1726,100,-13.0,-12.5,-0.5
1727,100,13.0,-4.5,17.5
1728,100,12.0,-39.0,51.0
1729,100,-5.5,-4.5,-1.0
1730,100,15.0,7.5,7.5
1731,100,-23.0,-9.0,-14.0
1732,100,0.0,1.5,-1.5
1733,100,9.0,11.5,-2.5
1734,100,-4.0,7.5,-11.5
1735,100,-7.0,1.0,-8.0
1736,100,-3.0,4.0,-7.0
1737,100,-4.0,-2.0,-2.0
1738,100,3.0,0.5,2.5
1739,100,-12.0,-14.0,2.0
1740,100,-14.0,-12.0,-2.0
1741,100,7.5,-10.0,17.5
1742,100,-10.0,2.0,-12.0
1743,100,-8.5,-12.5,4.0
1744,100,-2.0,-9.5,7.5
1745,100,-3.0,9.5,-12.5
1746,100,8.5,9.5,-1.0
1747,100,-6.5,-12.0,5.5
1748,100,15.5,-8.0,23.5
1749,100,1.0,-3.5,4.5
1750,100,3.5,-17.0,20.5
1751,100,16.5,4.5,12.0
1752,100,5.0,-5.5,10.5
1753,100,4.5,13.5,-9.0
1754,100,5.5,-9.0,14.5
1755,100,-18.5,-22.0,3.5
1756,100,-4.5,-17.0,12.5
1757,100,-11.5,-9.0,-2.5
1758,100,-8.0,-2.5,-5.5
1759,100,-3.0,-14.0,11.0
1760,100,19.0,-5.0,24.0
1761,100,-3.0,-3.5,0.5
1762,100,0.0,-12.5,12.5
1763,100,-8.0,-6.0,-2.0
1764,100,4.0,-14.5,18.5
1765,100,7.5,-0.5,8.0
1766,100,-11.0,-3.5,-7.5
1767,100,10.0,-9.5,19.5
1768,100,23.0,-7.5,30.5
1769,100,0.0,-29.5,29.5
1770,100,-1.0,-9.5,8.5
1771,100,5.0,-1.5,6.5
1772,100,-3.5,-30.0,26.5
1773,100,4.5,-15.0,19.5
1774,100,-5.0,-13.0,8.0
1775,100,-18.5,-19.0,0.5
1776,100,10.5,-7.5,18.0
1777,100,-12.0,10.5,-22.5
1778,100,1.0,-10.0,11.0
1779,100,-5.0,-12.0,7.0
1780,100,0.5,-3.5,4.0
1781,100,-7.0,11.0,-18.0
1782,100,-21.5,3.5,-25.0
1783,100,14.0,6.0,8.0
1784,100,14.5,-13.0,27.5
1785,100,5.5,-8.0,13.5
1786,100,7.5,-9.5,17.0
1787,100,-8.0,-1.0,-7.0
1788,100,15.5,-10.0,25.5
1789,100,-3.0,-18.0,15.0
1790,100,3.5,-1.5,5.0
1791,100,-13.5,-13.0,-0.5
1792,100,12.5,1.5,11.0
1793,100,-7.0,5.0,-12.0
1794,100,4.0,-4.0,8.0
1795,100,25.0,-7.0,32.0
1796,100,2.5,-18.0,20.5
1797,100,-26.0,-15.5,-10.5
1798,100,7.0,4.5,2.5
1799,100,7.0,0.0,7.0
1800,100,2.5,-1.5,4.0
1801,100,17.0,5.0,12.0
1802,100,20.0,7.5,12.5
1803,100,-8.0,-11.5,3.5
1804,100,11.5,5.0,6.5
1805,100,1.0,4.0,-3.0
1806,100,-4.5,-6.0,1.5
1807,100,-4.5,-20.5,16.0
1808,100,6.5,-3.0,9.5
1809,100,-20.0,-2.0,-18.0
1810,100,-10.5,-8.5,-2.0
1811,100,20.0,2.5,17.5
1812,100,15.5,5.5,10.0
1813,100,-20.0,-4.0,-16.0
1814,100,5.5,-2.5,8.0
1815,100,-3.5,7.0,-10.5
1816,100,-24.5,3.5,-28.0
1817,100,-30.5,-3.5,-27.0
1818,100,13.0,11.0,2.0
1819,100,-4.0,-7.0,3.0
1820,100,-15.5,-1.5,-14.0
1821,100,-14.5,-12.0,-2.5
1822,100,2.0,3.5,-1.5
1823,100,-1.0,-5.5,4.5
1824,100,23.0,12.0,11.0
1825,100,4.0,5.0,-1.0
1826,100,3.5,-6.5,10.0
1827,100,-10.0,-29.0,19.0
1828,100,27.5,15.5,12.0
1829,100,-4.0,-8.0,4.0
1830,100,-8.5,0.0,-8.5
1831,100,-14.5,-17.5,3.0
1832,100,2.5,1.0,1.5
1833,100,17.0,21.0,-4.0
1834,100,1.0,-3.5,4.5
1835,100,17.0,-6.0,23.0
1836,100,24.5,-6.5,31.0
1837,100,-5.5,-8.0,2.5
1838,100,-11.5,-11.5,0.0
1839,100,12.5,6.0,6.5
1840,100,21.0,-2.0,23.0
1841,100,-15.5,-8.0,-7.5
1842,100,4.0,-12.5,16.5
1843,100,-22.0,2.0,-24.0
1844,100,-1.5,-2.5,1.0
1845,100,11.5,0.0,11.5
1846,100,-3.0,10.5,-13.5
1847,100,22.5,-6.5,29.0
1848,100,-7.0,-12.5,5.5
1849,100,-18.5,-0.5,-18.0
1850,100,11.5,-13.0,24.5
1851,100,-8.5,-13.5,5.0
1852,100,-5.5,-6.5,1.0
1853,100,-17.5,0.5,-18.0
1854,100,-12.0,10.5,-22.5
1855,100,-20.0,-10.0,-10.0
1856,100,11.5,5.0,6.5
1857,100,0.5,-14.0,14.5
1858,100,3.0,-12.5,15.5
1859,100,20.0,4.0,16.0
1860,100,-16.5,-5.0,-11.5
1861,100,24.5,4.5,20.0
1862,100,-7.5,-25.5,18.0
1863,100,-14.5,-8.5,-6.0
1864,100,-2.5,-5.5,3.0
1865,100,-4.0,-7.5,3.5
1866,100,6.0,-5.5,11.5
1867,100,-13.5,4.0,-17.5
1868,100,-18.0,-3.0,-15.0
1869,100,-9.5,-18.0,8.5
1870,100,-2.5,-17.0,14.5
1871,100,6.0,-4.5,10.5
1872,100,-5.0,-13.0,8.0
1873,100,-6.0,-1.0,-5.0
1874,100,-12.5,-8.0,-4.5
1875,100,0.0,5.5,-5.5
1876,100,1.5,1.0,0.5
1877,100,3.0,-16.5,19.5
1878,100,-2.5,10.0,-12.5
1879,100,5.5,3.5,2.0
1880,100,4.5,1.0,3.5
1881,100,6.0,-0.5,6.5
1882,100,9.5,-7.5,17.0
1883,100,-8.0,-16.5,8.5
1884,100,4.5,-12.5,17.0
1885,100,16.0,-1.0,17.0
1886,100,-8.5,-22.0,13.5
1887,100,-11.0,-2.5,-8.5
1888,100,-2.5,-16.0,13.5
1889,100,13.5,-24.5,38.0
1890,100,-10.0,5.0,-15.0
1891,100,-9.0,-20.0,11.0
1892,100,15.0,-14.0,29.0
1893,100,-3.5,8.0,-11.5
1894,100,-1.0,2.5,-3.5
1895,100,6.0,-5.5,11.5
1896,100,13.5,9.0,4.5
1897,100,4.5,-5.0,9.5
1898,100,11.5,6.0,5.5
1899,100,-1.0,6.0,-7.0
1900,100,-9.0,-6.5,-2.5
1901,100,-19.0,-11.0,-8.0
1902,100,10.0,-8.0,18.0
1903,100,-5.0,-6.5,1.5
1904,100,7.0,-15.0,22.0
1905,100,8.0,1.5,6.5
1906,100,0.0,7.0,-7.0
1907,100,-15.5,-3.5,-12.0
1908,100,7.0,4.5,2.5
1909,100,9.5,-21.5,31.0
1910,100,-5.5,-10.0,4.5
1911,100,-19.0,-23.0,4.0
1912,100,-5.0,-9.0,4.0
1913,100,-4.5,-6.5,2.0
1914,100,-4.0,-21.5,17.5
1915,100,-34.5,-7.5,-27.0
1916,100,13.0,-17.0,30.0
1917,100,-3.0,-1.5,-1.5
1918,100,15.5,19.0,-3.5
1919,100,5.0,-9.0,14.0
1920,100,7.5,7.5,0.0
1921,100,1.5,5.5,-4.0
1922,100,-9.5,-11.5,2.0
1923,100,-13.0,-8.0,-5.0
1924,100,15.5,2.0,13.5
1925,100,21.0,-3.5,24.5
1926,100,20.0,9.5,10.5
1927,100,-3.5,-6.0,2.5
1928,100,2.5,3.0,-0.5
1929,100,-2.5,7.5,-10.0
1930,100,14.0,0.5,13.5
1931,100,-19.0,-27.5,8.5
1932,100,-12.0,-9.0,-3.0
1933,100,-12.0,-19.5,7.5
1934,100,-10.0,-4.5,-5.5
1935,100,-4.5,4.0,-8.5
1936,100,-10.0,-16.0,6.0
1937,100,-6.5,-0.5,-6.0
1938,100,0.5,-1.5,2.0
1939,100,-22.5,-10.5,-12.0
1940,100,-10.5,-7.0,-3.5
1941,100,8.5,-5.5,14.0
1942,100,25.5,-15.5,41.0
1943,100,-9.0,-17.0,8.0
1944,100,-6.5,-0.5,-6.0
1945,100,6.5,17.5,-11.0
1946,100,7.0,-5.0,12.0
1947,100,-13.5,-14.5,1.0
1948,100,11.0,-6.0,17.0
1949,100,0.5,-7.5,8.0
1950,100,4.0,4.0,0.0
1951,100,2.5,-8.0,10.5
1952,100,23.0,-2.5,25.5
1953,100,-24.0,-5.5,-18.5
1954,100,-4.0,0.5,-4.5
1955,100,1.0,6.5,-5.5
1956,100,-19.0,-7.0,-12.0
1957,100,-5.5,6.5,-12.0
1958,100,2.5,-21.5,24.0
1959,100,9.0,4.5,4.5
1960,100,-12.0,-10.0,-2.0
1961,100,-3.0,-20.0,17.0
1962,100,-15.5,-12.0,-3.5
1963,100,17.5,3.5,14.0
1964,100,-8.0,7.5,-15.5
1965,100,10.5,0.0,10.5
1966,100,-10.0,-22.0,12.0
1967,100,-10.0,-11.0,1.0
1968,100,-11.5,-17.5,6.0
1969,100,8.5,-6.0,14.5
1970,100,-24.0,-6.5,-17.5
1971,100,13.0,0.5,12.5
1972,100,7.5,-23.0,30.5
1973,100,-11.5,5.5,-17.0
1974,100,-9.0,-2.5,-6.5
1975,100,0.5,-7.5,8.0
1976,100,-9.5,-22.0,12.5
1977,100,3.0,-3.0,6.0
1978,100,-0.5,2.5,-3.0
1979,100,-12.5,-0.5,-12.0
1980,100,11.5,-6.0,17.5
1981,100,0.0,-0.5,0.5
1982,100,0.5,-5.5,6.0
1983,100,-14.5,-27.5,13.0
1984,100,-18.5,-8.0,-10.5
1985,100,-17.5,-15.0,-2.5
1986,100,14.5,-21.0,35.5
1987,100,-18.5,-3.0,-15.5
1988,100,-19.5,-23.0,3.5
1989,100,7.5,-5.5,13.0
1990,100,9.0,2.5,6.5
1991,100,2.5,-13.0,15.5
1992,100,10.0,-3.0,13.0
1993,100,-12.0,-10.5,-1.5
1994,100,-6.0,-13.0,7.0
1995,100,3.5,-12.5,16.0
1996,100,15.5,-4.5,20.0
1997,100,12.5,-8.0,20.5
1998,100,-2.0,-15.5,13.5
1999,100,-0.5,-6.0,5.5
2000,100,-4.5,-26.5,22.0
2001,100,-20.0,10.0,-30.0
2002,100,-17.5,-10.5,-7.0
2003,100,-23.5,-25.5,2.0
2004,100,-11.5,-28.0,16.5
2005,100,-4.5,-14.0,9.5
2006,100,-9.0,-23.0,14.0
2007,100,-31.0,-17.0,-14.0
2008,100,-3.5,-6.5,3.0
2009,100,-14.5,-13.5,-1.0
2010,100,22.5,-7.0,29.5
2011,100,-6.0,-1.0,-5.0
2012,100,-6.5,-28.0,21.5
2013,100,1.5,1.5,0.0
2014,100,-7.0,-13.0,6.0
2015,100,3.5,-7.0,10.5
2016,100,-2.0,1.5,-3.5
2017,100,-2.0,-8.5,6.5
2018,100,-12.0,-17.5,5.5
2019,100,-11.0,-11.0,0.0
2020,100,-14.0,-0.5,-13.5
2021,100,-14.5,-18.0,3.5
2022,100,-0.5,-14.0,13.5
2023,100,-5.0,4.0,-9.0
2024,100,1.5,-11.5,13.0
2025,100,-6.5,-13.5,7.0
2026,100,-19.5,-24.5,5.0
2027,100,-20.0,-3.0,-17.0
2028,100,-23.0,3.0,-26.0
2029,100,-10.0,2.5,-12.5
2030,100,2.0,-13.5,15.5
2031,100,12.5,-17.5,30.0
2032,100,2.5,0.5,2.0
2033,100,-9.5,3.0,-12.5
2034,100,-7.5,-16.5,9.0
2035,100,-29.0,4.0,-33.0
2036,100,-24.0,-10.5,-13.5
2037,100,-5.0,-18.0,13.0
2038,100,1.5,-23.0,24.5
2039,100,-7.5,7.5,-15.0
2040,100,5.0,15.5,-10.5
2041,100,-26.0,-0.5,-25.5
2042,100,-3.5,-13.0,9.5
2043,100,-6.0,-10.5,4.5
2044,100,-19.0,6.5,-25.5
2045,100,-17.5,1.5,-19.0
2046,100,3.5,-6.0,9.5
2047,100,0.5,-16.0,16.5
2048,100,-19.0,-32.0,13.0
2049,100,5.0,-6.5,11.5
2050,100,13.0,-17.5,30.5
2051,100,2.5,-10.5,13.0
2052,100,2.0,3.0,-1.0
2053,100,5.5,-8.5,14.0
2054,100,-1.0,-3.5,2.5
2055,100,-3.5,-19.0,15.5
2056,100,-5.5,2.0,-7.5
2057,100,-8.5,-1.0,-7.5
2058,100,2.0,2.5,-0.5
2059,100,-0.5,-4.5,4.0
2060,100,-7.5,5.0,-12.5
2061,100,0.5,-18.5,19.0
2062,100,-1.5,-1.5,0.0
2063,100,-9.5,6.0,-15.5
2064,100,-0.5,-3.5,3.0
2065,100,2.0,-6.0,8.0
2066,100,6.5,-2.5,9.0
2067,100,8.5,7.5,1.0
2068,100,14.5,-2.5,17.0
2069,100,14.5,-10.0,24.5
2070,100,30.0,-6.5,36.5
2071,100,14.0,5.0,9.0
2072,100,-11.5,-13.0,1.5
2073,100,7.5,-31.0,38.5
2074,100,-5.5,-13.0,7.5
2075,100,-2.5,-6.0,3.5
2076,100,-15.0,-6.5,-8.5
2077,100,8.5,8.0,0.5
2078,100,9.0,6.5,2.5
2079,100,-12.0,-6.0,-6.0
2080,100,5.0,6.0,-1.0
2081,100,4.5,-3.5,8.0
2082,100,0.5,10.0,-9.5
2083,100,18.0,-10.0,28.0
2084,100,2.0,1.5,0.5
2085,100,7.0,-3.5,10.5
2086,100,-2.5,-10.5,8.0
2087,100,-3.0,-9.5,6.5
2088,100,5.0,-13.0,18.0
2089,100,14.5,12.5,2.0
2090,100,11.0,-4.5,15.5
2091,100,-11.5,7.5,-19.0
2092,100,-10.5,-4.0,-6.5
2093,100,-7.5,-2.0,-5.5
2094,100,-6.0,-9.0,3.0
2095,100,0.0,2.5,-2.5
2096,100,-7.0,-18.0,11.0
2097,100,-8.0,-24.0,16.0
2098,100,8.0,-12.5,20.5
2099,100,-6.5,-8.0,1.5
2100,100,5.0,-17.5,22.5
2101,100,-9.0,-13.0,4.0
2102,100,-7.5,-8.5,1.0
2103,100,-7.0,-14.0,7.0
2104,100,-1.0,1.5,-2.5
2105,100,11.0,1.5,9.5
2106,100,-18.5,-8.5,-10.0
2107,100,-7.5,2.5,-10.0
2108,100,12.5,1.0,11.5
2109,100,-19.5,-26.0,6.5
2110,100,-22.0,-14.5,-7.5
2111,100,-11.5,-25.0,13.5
2112,100,16.5,-16.0,32.5
2113,100,-5.5,-8.5,3.0
2114,100,-3.5,2.5,-6.0
2115,100,5.5,-6.0,11.5
2116,100,2.0,-16.0,18.0
2117,100,-12.5,5.0,-17.5
2118,100,29.0,-4.5,33.5
2119,100,-26.5,-24.5,-2.0
2120,100,-1.0,3.0,-4.0
2121,100,-3.5,-3.0,-0.5
2122,100,10.0,-4.0,14.0
2123,100,-13.5,-3.5,-10.0
2124,100,21.0,3.5,17.5
2125,100,10.5,-13.0,23.5
2126,100,-0.5,3.5,-4.0
2127,100,-13.0,9.5,-22.5
2128,100,-6.5,6.5,-13.0
2129,100,-6.5,-21.5,15.0
2130,100,31.0,-6.5,37.5
2131,100,8.0,1.0,7.0
2132,100,-8.0,-27.5,19.5
2133,100,-15.5,-12.5,-3.0
2134,100,-3.5,7.5,-11.0
2135,100,5.0,-11.0,16.0
2136,100,-9.5,-18.0,8.5
2137,100,-0.5,-1.0,0.5
2138,100,7.0,1.0,6.0
2139,100,9.0,13.0,-4.0
2140,100,22.5,-4.5,27.0
2141,100,-10.5,-2.0,-8.5
2142,100,-15.0,-9.0,-6.0
2143,100,8.5,-6.0,14.5
2144,100,-3.0,-11.5,8.5
2145,100,8.0,4.5,3.5
2146,100,5.0,2.0,3.0
2147,100,-5.0,-8.5,3.5
2148,100,-17.5,-9.5,-8.0
2149,100,-16.0,1.5,-17.5
2150,100,14.5,15.5,-1.0
2151,100,4.5,-16.0,20.5
2152,100,-5.5,-25.0,19.5
2153,100,11.0,-2.0,13.0
2154,100,-13.5,4.5,-18.0
2155,100,-3.5,-9.5,6.0
2156,100,19.5,7.5,12.0
2157,100,-1.0,-12.5,11.5
2158,100,-16.5,-2.5,-14.0
2159,100,4.0,-8.5,12.5
2160,100,1.0,-3.5,4.5
2161,100,-11.5,-1.5,-10.0
2162,100,-17.5,-20.5,3.0
2163,100,-15.5,-13.0,-2.5
2164,100,-4.0,-8.0,4.0
2165,100,-19.5,5.5,-25.0
