round_no,block_no,strategy,shoe_no,cards_remaining_before,initial_player_cards,dealer_upcard,dealer_holecard,dealer_final_cards,dealer_total,num_resolved_hands,num_splits,num_doubles,round_outcome,net_return,strategy_round_number,running_return
1068,11,Basic,1069,78,9 8,K,K,K K,20,1,0,0,net_loss,-1.0,568,-36.5
1069,11,Basic,1070,78,7 5,6,K,6 K J,26,1,0,0,net_win,1.0,569,-35.5
1070,11,Basic,1071,78,Q 7,J,10,J 10,20,1,0,0,net_loss,-1.0,570,-36.5
1071,11,Basic,1072,78,3 K,10,J,10 J,20,1,0,0,net_loss,-1.0,571,-37.5
1072,11,Basic,1073,78,2 5,10,J,10 J,20,1,0,0,net_loss,-1.0,572,-38.5
1073,11,Basic,1074,78,7 8,6,5,6 5 6,17,1,0,0,net_loss,-1.0,573,-39.5
1074,11,Basic,1075,78,6 6,3,7,3 7 2 6,18,2,1,2,net_push,0.0,574,-39.5
1075,11,Basic,1076,78,K A,8,K,8 K,18,1,0,0,player_blackjack,1.5,575,-38.0
1076,11,Basic,1077,78,8 8,J,Q,J Q,20,2,1,0,net_loss,-2.0,576,-40.0
1077,11,Basic,1078,78,8 5,3,8,3 8 3 5,19,1,0,0,net_loss,-1.0,577,-41.0
1078,11,Basic,1079,78,5 2,7,8,7 8 6,21,1,0,0,net_loss,-1.0,578,-42.0
1079,11,Basic,1080,78,Q 3,5,Q,5 Q 10,25,1,0,0,net_win,1.0,579,-41.0
1080,11,Basic,1081,78,8 J,8,8,8 8 3,19,1,0,0,net_loss,-1.0,580,-42.0
1081,11,Basic,1082,78,9 10,6,Q,6 Q 8,24,1,0,0,net_win,1.0,581,-41.0
1082,11,Basic,1083,78,10 9,5,9,5 9 J,24,1,0,0,net_win,1.0,582,-40.0
1083,11,Basic,1084,78,J 9,2,9,2 9 8,19,1,0,0,net_push,0.0,583,-40.0
1084,11,Basic,1085,78,10 9,A,10,A 10,21,1,0,0,dealer_blackjack,-1.0,584,-41.0
1085,11,Basic,1086,78,K 7,2,4,2 4 4 J,20,1,0,0,net_loss,-1.0,585,-42.0
1086,11,Basic,1087,78,A 6,7,K,7 K,17,1,0,0,net_loss,-1.0,586,-43.0
1087,11,Basic,1088,78,J 8,A,2,A 2 9 8,20,1,0,0,net_loss,-1.0,587,-44.0
1088,11,Basic,1089,78,Q 2,3,7,3 7 6 A,17,1,0,0,net_win,1.0,588,-43.0
1089,11,Basic,1090,78,6 7,2,5,2 5 Q,17,1,0,0,net_loss,-1.0,589,-44.0
1090,11,Basic,1091,78,5 8,K,7,K 7,17,1,0,0,net_win,1.0,590,-43.0
1091,11,Basic,1092,78,3 4,7,6,7 6 J,23,1,0,0,net_win,1.0,591,-42.0
1092,11,Basic,1093,78,4 2,5,A,5 A 9 K,25,1,0,0,net_win,1.0,592,-41.0
1093,11,Basic,1094,78,6 Q,3,J,3 J 6,19,1,0,0,net_loss,-1.0,593,-42.0
1094,11,Basic,1095,78,3 4,10,2,10 2 Q,22,1,0,0,net_win,1.0,594,-41.0
1095,11,Basic,1096,78,7 8,2,10,2 10 3 2,17,1,0,0,net_loss,-1.0,595,-42.0
1096,11,Basic,1097,78,7 6,7,J,7 J,17,1,0,0,net_loss,-1.0,596,-43.0
1097,11,Basic,1098,78,2 A,9,4,9 4,13,1,0,0,net_loss,-1.0,597,-44.0
1098,11,Basic,1099,78,A Q,5,3,5 3,8,1,0,0,player_blackjack,1.5,598,-42.5
1099,11,Basic,1100,78,5 3,10,8,10 8,18,1,0,0,net_push,0.0,599,-42.5
1100,11,Basic,1101,78,8 10,K,10,K 10,20,1,0,0,net_loss,-1.0,600,-43.5
1101,12,Simplified,1102,78,Q Q,8,7,8 7 Q,25,1,0,0,net_win,1.0,501,-19.0
1102,12,Simplified,1103,78,3 Q,2,6,2 6 K,18,1,0,0,net_loss,-1.0,502,-20.0
1103,12,Simplified,1104,78,3 6,2,7,2 7 4 J,23,1,0,0,net_win,1.0,503,-19.0
1104,12,Simplified,1105,78,K 7,4,10,4 10 8,22,1,0,0,net_win,1.0,504,-18.0
1105,12,Simplified,1106,78,8 4,7,Q,7 Q,17,1,0,0,net_loss,-1.0,505,-19.0
1106,12,Simplified,1107,78,A 3,9,3,9 3 K,22,1,0,0,net_win,1.0,506,-18.0
1107,12,Simplified,1108,78,J 10,9,J,9 J,19,1,0,0,net_win,1.0,507,-17.0
1108,12,Simplified,1109,78,5 2,4,Q,4 Q 5,19,1,0,0,net_loss,-1.0,508,-18.0
1109,12,Simplified,1110,78,10 2,K,K,K K,20,1,0,0,net_loss,-1.0,509,-19.0
1110,12,Simplified,1111,78,3 K,9,A,9 A,20,1,0,0,net_loss,-1.0,510,-20.0
1111,12,Simplified,1112,78,7 7,5,J,5 J A Q,26,1,0,0,net_win,1.0,511,-19.0
1112,12,Simplified,1113,78,6 Q,9,K,9 K,19,1,0,0,net_loss,-1.0,512,-20.0
1113,12,Simplified,1114,78,2 6,J,10,J 10,20,1,0,0,net_loss,-1.0,513,-21.0
1114,12,Simplified,1115,78,5 K,7,8,7 8 5,20,1,0,0,net_loss,-1.0,514,-22.0
1115,12,Simplified,1116,78,10 4,10,10,10 10,20,1,0,0,net_loss,-1.0,515,-23.0
1116,12,Simplified,1117,78,J 3,6,9,6 9 5,20,1,0,0,net_loss,-1.0,516,-24.0
1117,12,Simplified,1118,78,7 5,9,K,9 K,19,1,0,0,net_loss,-1.0,517,-25.0
1118,12,Simplified,1119,78,Q 2,6,K,6 K J,26,1,0,0,net_win,1.0,518,-24.0
1119,12,Simplified,1120,78,4 J,8,2,8 2 J,20,1,0,0,net_loss,-1.0,519,-25.0
1120,12,Simplified,1121,78,3 4,5,7,5 7 8,20,1,0,0,net_loss,-1.0,520,-26.0
1121,12,Simplified,1122,78,K J,Q,9,Q 9,19,1,0,0,net_win,1.0,521,-25.0
1122,12,Simplified,1123,78,J 6,J,8,J 8,18,1,0,0,net_loss,-1.0,522,-26.0
1123,12,Simplified,1124,78,9 6,2,Q,2 Q 10,22,1,0,0,net_win,1.0,523,-25.0
1124,12,Simplified,1125,78,3 Q,8,6,8 6 2 K,26,1,0,0,net_win,1.0,524,-24.0
1125,12,Simplified,1126,78,4 A,5,4,5 4 J,19,1,0,0,net_push,0.0,525,-24.0
1126,12,Simplified,1127,78,9 7,J,Q,J Q,20,1,0,0,net_loss,-1.0,526,-25.0
1127,12,Simplified,1128,78,7 6,8,A,8 A,19,1,0,0,net_loss,-1.0,527,-26.0
1128,12,Simplified,1129,78,4 6,Q,A,Q A,21,1,0,0,dealer_blackjack,-1.0,528,-27.0
1129,12,Simplified,1130,78,3 10,10,8,10 8,18,1,0,0,net_loss,-1.0,529,-28.0
1130,12,Simplified,1131,78,6 Q,6,Q,6 Q 10,26,1,0,0,net_win,1.0,530,-27.0
1131,12,Simplified,1132,78,Q 8,J,6,J 6 K,26,1,0,0,net_win,1.0,531,-26.0
1132,12,Simplified,1133,78,8 6,2,5,2 5 6 J,23,1,0,0,net_win,1.0,532,-25.0
1133,12,Simplified,1134,78,7 3,10,J,10 J,20,1,0,0,net_loss,-1.0,533,-26.0
1134,12,Simplified,1135,78,4 3,7,3,7 3 6 2,18,1,0,0,net_loss,-1.0,534,-27.0
1135,12,Simplified,1136,78,10 J,6,7,6 7 A 8,22,1,0,0,net_win,1.0,535,-26.0
1136,12,Simplified,1137,78,10 9,3,8,3 8 5 4,20,1,0,0,net_loss,-1.0,536,-27.0
1137,12,Simplified,1138,78,4 K,6,9,6 9 9,24,1,0,0,net_win,1.0,537,-26.0
1138,12,Simplified,1139,78,6 4,5,10,5 10 3,18,1,0,0,net_loss,-1.0,538,-27.0
1139,12,Simplified,1140,78,10 10,7,J,7 J,17,1,0,0,net_win,1.0,539,-26.0
1140,12,Simplified,1141,78,10 8,2,K,2 K 3 8,23,1,0,0,net_win,1.0,540,-25.0
1141,12,Simplified,1142,78,Q 7,9,6,9 6 8,23,1,0,0,net_win,1.0,541,-24.0
1142,12,Simplified,1143,78,7 2,9,4,9 4 J,23,1,0,0,net_win,1.0,542,-23.0
1143,12,Simplified,1144,78,2 5,7,7,7 7 8,22,1,0,0,net_win,1.0,543,-22.0
1144,12,Simplified,1145,78,7 J,8,8,8 8 6,22,1,0,0,net_win,1.0,544,-21.0
1145,12,Simplified,1146,78,10 7,4,10,4 10 J,24,1,0,0,net_win,1.0,545,-20.0
1146,12,Simplified,1147,78,3 8,9,10,9 10,19,1,0,0,net_loss,-1.0,546,-21.0
1147,12,Simplified,1148,78,A 5,2,8,2 8 5 6,21,1,0,0,net_push,0.0,547,-21.0
1148,12,Simplified,1149,78,6 10,5,J,5 J 5,20,1,0,0,net_loss,-1.0,548,-22.0
1149,12,Simplified,1150,78,8 K,4,8,4 8 4 8,24,1,0,0,net_win,1.0,549,-21.0
1150,12,Simplified,1151,78,9 Q,2,2,2 2 A 7 4 6,22,1,0,0,net_win,1.0,550,-20.0
1151,12,Simplified,1152,78,J K,3,8,3 8 2 10,23,1,0,0,net_win,1.0,551,-19.0
1152,12,Simplified,1153,78,Q 5,K,3,K 3 6,19,1,0,0,net_loss,-1.0,552,-20.0
1153,12,Simplified,1154,78,9 2,7,J,7 J,17,1,0,0,net_push,0.0,553,-20.0
1154,12,Simplified,1155,78,J J,K,Q,K Q,20,1,0,0,net_push,0.0,554,-20.0
1155,12,Simplified,1156,78,A J,J,7,J 7,17,1,0,0,player_blackjack,1.5,555,-18.5
1156,12,Simplified,1157,78,7 10,9,K,9 K,19,1,0,0,net_loss,-1.0,556,-19.5
1157,12,Simplified,1158,78,2 J,Q,2,Q 2 7,19,1,0,0,net_loss,-1.0,557,-20.5
1158,12,Simplified,1159,78,10 4,3,Q,3 Q J,23,1,0,0,net_win,1.0,558,-19.5
1159,12,Simplified,1160,78,A J,10,8,10 8,18,1,0,0,player_blackjack,1.5,559,-18.0
1160,12,Simplified,1161,78,2 Q,10,2,10 2 J,22,1,0,0,net_win,1.0,560,-17.0
1161,12,Simplified,1162,78,2 2,9,9,9 9,18,1,0,0,net_win,1.0,561,-16.0
1162,12,Simplified,1163,78,9 5,Q,10,Q 10,20,1,0,0,net_loss,-1.0,562,-17.0
1163,12,Simplified,1164,78,4 J,10,3,10 3 7,20,1,0,0,net_loss,-1.0,563,-18.0
1164,12,Simplified,1165,78,A A,2,5,2 5 K,17,1,0,0,net_loss,-1.0,564,-19.0
1165,12,Simplified,1166,78,5 6,J,Q,J Q,20,1,0,0,net_win,1.0,565,-18.0
1166,12,Simplified,1167,78,J 10,2,4,2 4 A,17,1,0,0,net_win,1.0,566,-17.0
1167,12,Simplified,1168,78,Q 4,9,9,9 9,18,1,0,0,net_loss,-1.0,567,-18.0
1168,12,Simplified,1169,78,K 8,Q,A,Q A,21,1,0,0,dealer_blackjack,-1.0,568,-19.0
1169,12,Simplified,1170,78,Q J,6,6,6 6 7,19,1,0,0,net_win,1.0,569,-18.0
1170,12,Simplified,1171,78,6 4,K,10,K 10,20,1,0,0,net_loss,-1.0,570,-19.0
1171,12,Simplified,1172,78,5 6,2,K,2 K 3 9,24,1,0,0,net_win,1.0,571,-18.0
1172,12,Simplified,1173,78,9 2,3,7,3 7 2 8,20,1,0,0,net_loss,-1.0,572,-19.0
1173,12,Simplified,1174,78,K J,9,K,9 K,19,1,0,0,net_win,1.0,573,-18.0
1174,12,Simplified,1175,78,4 5,7,8,7 8 8,23,1,0,0,net_win,1.0,574,-17.0
1175,12,Simplified,1176,78,10 10,5,A,5 A 6 J,22,1,0,0,net_win,1.0,575,-16.0
1176,12,Simplified,1177,78,K J,8,9,8 9,17,1,0,0,net_win,1.0,576,-15.0
1177,12,Simplified,1178,78,2 Q,4,5,4 5 4 9,22,1,0,0,net_win,1.0,577,-14.0
1178,12,Simplified,1179,78,A 9,7,A,7 A,18,1,0,0,net_win,1.0,578,-13.0
1179,12,Simplified,1180,78,A 6,Q,K,Q K,20,1,0,0,net_loss,-1.0,579,-14.0
1180,12,Simplified,1181,78,8 Q,A,J,A J,21,1,0,0,dealer_blackjack,-1.0,580,-15.0
1181,12,Simplified,1182,78,4 K,7,8,7 8 6,21,1,0,0,net_loss,-1.0,581,-16.0
1182,12,Simplified,1183,78,10 J,10,2,10 2 7,19,1,0,0,net_win,1.0,582,-15.0
1183,12,Simplified,1184,78,8 J,Q,10,Q 10,20,1,0,0,net_loss,-1.0,583,-16.0
1184,12,Simplified,1185,78,10 2,2,9,2 9 5 9,25,1,0,0,net_win,1.0,584,-15.0
1185,12,Simplified,1186,78,3 10,4,6,4 6 J,20,1,0,0,net_loss,-1.0,585,-16.0
1186,12,Simplified,1187,78,Q 9,10,A,10 A,21,1,0,0,dealer_blackjack,-1.0,586,-17.0
1187,12,Simplified,1188,78,6 Q,9,A,9 A,20,1,0,0,net_loss,-1.0,587,-18.0
1188,12,Simplified,1189,78,4 A,10,10,10 10,20,1,0,0,net_loss,-1.0,588,-19.0
1189,12,Simplified,1190,78,A J,A,5,A 5,16,1,0,0,player_blackjack,1.5,589,-17.5
1190,12,Simplified,1191,78,6 K,A,9,A 9,20,1,0,0,net_loss,-1.0,590,-18.5
1191,12,Simplified,1192,78,4 2,Q,Q,Q Q,20,1,0,0,net_loss,-1.0,591,-19.5
1192,12,Simplified,1193,78,5 9,3,6,3 6 6 9,24,1,0,0,net_win,1.0,592,-18.5
1193,12,Simplified,1194,78,Q 7,5,3,5 3 5 4,17,1,0,0,net_push,0.0,593,-18.5
1194,12,Simplified,1195,78,K Q,Q,2,Q 2 9,21,1,0,0,net_loss,-1.0,594,-19.5
1195,12,Simplified,1196,78,7 10,5,9,5 9 4,18,1,0,0,net_loss,-1.0,595,-20.5
1196,12,Simplified,1197,78,8 9,J,5,J 5 J,25,1,0,0,net_win,1.0,596,-19.5
1197,12,Simplified,1198,78,5 3,7,K,7 K,17,1,0,0,net_loss,-1.0,597,-20.5
1198,12,Simplified,1199,78,J Q,4,K,4 K 9,23,1,0,0,net_win,1.0,598,-19.5
1199,12,Simplified,1200,78,7 4,K,J,K J,20,1,0,0,net_loss,-1.0,599,-20.5
1200,12,Simplified,1201,78,2 K,8,Q,8 Q,18,1,0,0,net_loss,-1.0,600,-21.5
1201,13,Basic,1202,78,K 8,6,7,6 7 3 J,26,1,0,0,net_win,1.0,601,-42.5
1202,13,Basic,1203,78,2 4,10,Q,10 Q,20,1,0,0,net_loss,-1.0,602,-43.5
1203,13,Basic,1204,78,J 2,5,3,5 3 A,19,1,0,0,net_loss,-1.0,603,-44.5
1204,13,Basic,1205,78,8 5,J,9,J 9,19,1,0,0,net_loss,-1.0,604,-45.5
1205,13,Basic,1206,78,6 9,4,J,4 J 2 J,26,1,0,0,net_win,1.0,605,-44.5
1206,13,Basic,1207,78,3 Q,8,5,8 5,13,1,0,0,net_loss,-1.0,606,-45.5
1207,13,Basic,1208,78,7 2,Q,9,Q 9,19,1,0,0,net_loss,-1.0,607,-46.5
1208,13,Basic,1209,78,5 K,5,6,5 6 8,19,1,0,0,net_loss,-1.0,608,-47.5
1209,13,Basic,1210,78,5 3,2,8,2 8 2 9,21,1,0,0,net_loss,-1.0,609,-48.5
1210,13,Basic,1211,78,Q K,7,K,7 K,17,1,0,0,net_win,1.0,610,-47.5
1211,13,Basic,1212,78,K K,K,8,K 8,18,1,0,0,net_win,1.0,611,-46.5
1212,13,Basic,1213,78,J K,5,J,5 J 4,19,1,0,0,net_win,1.0,612,-45.5
1213,13,Basic,1214,78,J 6,Q,3,Q 3,13,1,0,0,net_loss,-1.0,613,-46.5
1214,13,Basic,1215,78,6 10,Q,Q,Q Q,20,1,0,0,net_loss,-1.0,614,-47.5
1215,13,Basic,1216,78,2 A,7,9,7 9 9,25,1,0,0,net_win,1.0,615,-46.5
1216,13,Basic,1217,78,5 6,6,8,6 8 Q,24,1,0,1,net_win,2.0,616,-44.5
1217,13,Basic,1218,78,6 3,K,Q,K Q,20,1,0,0,net_loss,-1.0,617,-45.5
1218,13,Basic,1219,78,K J,7,A,7 A,18,1,0,0,net_win,1.0,618,-44.5
1219,13,Basic,1220,78,8 5,10,3,10 3 2 Q,25,1,0,0,net_win,1.0,619,-43.5
1220,13,Basic,1221,78,7 7,8,6,8 6 2 9,25,1,0,0,net_win,1.0,620,-42.5
1221,13,Basic,1222,78,2 9,K,8,K 8,18,1,0,1,net_loss,-2.0,621,-44.5
1222,13,Basic,1223,78,2 Q,10,5,10 5 2,17,1,0,0,net_win,1.0,622,-43.5
1223,13,Basic,1224,78,J 5,Q,9,Q 9,19,1,0,0,net_loss,-1.0,623,-44.5
1224,13,Basic,1225,78,K 5,10,7,10 7,17,1,0,0,net_push,0.0,624,-44.5
1225,13,Basic,1226,78,3 4,J,9,J 9,19,1,0,0,net_loss,-1.0,625,-45.5
1226,13,Basic,1227,78,4 10,K,7,K 7,17,1,0,0,net_win,1.0,626,-44.5
1227,13,Basic,1228,78,Q J,8,Q,8 Q,18,1,0,0,net_win,1.0,627,-43.5
1228,13,Basic,1229,78,Q A,4,8,4 8,12,1,0,0,player_blackjack,1.5,628,-42.0
1229,13,Basic,1230,78,9 2,10,Q,10 Q,20,1,0,1,net_win,2.0,629,-40.0
1230,13,Basic,1231,78,2 5,J,10,J 10,20,1,0,0,net_loss,-1.0,630,-41.0
1231,13,Basic,1232,78,7 A,K,J,K J,20,1,0,0,net_push,0.0,631,-41.0
1232,13,Basic,1233,78,K 7,J,4,J 4 10,24,1,0,0,net_win,1.0,632,-40.0
1233,13,Basic,1234,78,6 3,K,10,K 10,20,1,0,0,net_push,0.0,633,-40.0
1234,13,Basic,1235,78,8 K,9,Q,9 Q,19,1,0,0,net_loss,-1.0,634,-41.0
1235,13,Basic,1236,78,10 3,10,Q,10 Q,20,1,0,0,net_push,0.0,635,-41.0
1236,13,Basic,1237,78,7 6,3,10,3 10 5,18,1,0,0,net_loss,-1.0,636,-42.0
1237,13,Basic,1238,78,5 10,7,8,7 8 9,24,1,0,0,net_win,1.0,637,-41.0
1238,13,Basic,1239,78,4 5,6,J,6 J Q,26,1,0,1,net_win,2.0,638,-39.0
1239,13,Basic,1240,78,8 4,J,6,J 6,16,1,0,0,net_loss,-1.0,639,-40.0
1240,13,Basic,1241,78,6 4,3,8,3 8 4 6,21,1,0,1,net_loss,-2.0,640,-42.0
1241,13,Basic,1242,78,J 10,5,Q,5 Q 4,19,1,0,0,net_win,1.0,641,-41.0
1242,13,Basic,1243,78,4 J,6,J,6 J 7,23,1,0,0,net_win,1.0,642,-40.0
1243,13,Basic,1244,78,7 6,3,J,3 J 10,23,1,0,0,net_win,1.0,643,-39.0
1244,13,Basic,1245,78,A 3,A,9,A 9,20,1,0,0,net_loss,-1.0,644,-40.0
1245,13,Basic,1246,78,9 4,J,9,J 9,19,1,0,0,net_loss,-1.0,645,-41.0
1246,13,Basic,1247,78,7 Q,3,3,3 3 5 7,18,1,0,0,net_loss,-1.0,646,-42.0
1247,13,Basic,1248,78,7 10,7,6,7 6 4,17,1,0,0,net_push,0.0,647,-42.0
1248,13,Basic,1249,78,J 5,8,Q,8 Q,18,1,0,0,net_win,1.0,648,-41.0
1249,13,Basic,1250,78,K 7,8,5,8 5 K,23,1,0,0,net_win,1.0,649,-40.0
1250,13,Basic,1251,78,8 9,10,2,10 2 5,17,1,0,0,net_push,0.0,650,-40.0
1251,13,Basic,1252,78,7 2,3,J,3 J 8,21,1,0,1,net_loss,-2.0,651,-42.0
1252,13,Basic,1253,78,10 Q,8,2,8 2 6 9,25,1,0,0,net_win,1.0,652,-41.0
1253,13,Basic,1254,78,8 J,2,8,2 8 6 10,26,1,0,0,net_win,1.0,653,-40.0
1254,13,Basic,1255,78,A Q,5,J,5 J,15,1,0,0,player_blackjack,1.5,654,-38.5
1255,13,Basic,1256,78,A 9,7,Q,7 Q,17,1,0,0,net_win,1.0,655,-37.5
1256,13,Basic,1257,78,K A,5,J,5 J,15,1,0,0,player_blackjack,1.5,656,-36.0
1257,13,Basic,1258,78,J 8,2,9,2 9 7,18,1,0,0,net_push,0.0,657,-36.0
1258,13,Basic,1259,78,3 K,Q,A,Q A,21,1,0,0,dealer_blackjack,-1.0,658,-37.0
1259,13,Basic,1260,78,5 3,2,5,2 5 10,17,1,0,0,net_loss,-1.0,659,-38.0
1260,13,Basic,1261,78,J 8,Q,6,Q 6 10,26,1,0,0,net_win,1.0,660,-37.0
1261,13,Basic,1262,78,2 A,4,4,4 4 K,18,1,0,0,net_win,1.0,661,-36.0
1262,13,Basic,1263,78,5 7,4,7,4 7 10,21,1,0,0,net_loss,-1.0,662,-37.0
1263,13,Basic,1264,78,4 10,6,10,6 10 10,26,1,0,0,net_win,1.0,663,-36.0
1264,13,Basic,1265,78,5 6,10,9,10 9,19,1,0,1,net_win,2.0,664,-34.0
1265,13,Basic,1266,78,8 J,6,2,6 2 Q,18,1,0,0,net_push,0.0,665,-34.0
1266,13,Basic,1267,78,9 8,Q,4,Q 4 6,20,1,0,0,net_loss,-1.0,666,-35.0
1267,13,Basic,1268,78,Q J,7,7,7 7 Q,24,1,0,0,net_win,1.0,667,-34.0
1268,13,Basic,1269,78,7 Q,3,K,3 K 9,22,1,0,0,net_win,1.0,668,-33.0
1269,13,Basic,1270,78,9 4,6,6,6 6 2 3,17,1,0,0,net_loss,-1.0,669,-34.0
1270,13,Basic,1271,78,4 A,3,J,3 J K,23,1,0,0,net_win,1.0,670,-33.0
1271,13,Basic,1272,78,6 10,A,2,A 2,13,1,0,0,net_loss,-1.0,671,-34.0
1272,13,Basic,1273,78,4 4,8,9,8 9,17,1,0,0,net_win,1.0,672,-33.0
1273,13,Basic,1274,78,9 8,A,9,A 9,20,1,0,0,net_loss,-1.0,673,-34.0
1274,13,Basic,1275,78,8 4,7,4,7 4,11,1,0,0,net_loss,-1.0,674,-35.0
1275,13,Basic,1276,78,2 4,7,10,7 10,17,1,0,0,net_win,1.0,675,-34.0
1276,13,Basic,1277,78,A 5,2,Q,2 Q A A 9,23,1,0,0,net_win,1.0,676,-33.0
1277,13,Basic,1278,78,J 9,A,K,A K,21,1,0,0,dealer_blackjack,-1.0,677,-34.0
1278,13,Basic,1279,78,K 5,2,7,2 7 J,19,1,0,0,net_loss,-1.0,678,-35.0
1279,13,Basic,1280,78,3 J,3,Q,3 Q 6,19,1,0,0,net_loss,-1.0,679,-36.0
1280,13,Basic,1281,78,4 4,J,A,J A,21,1,0,0,dealer_blackjack,-1.0,680,-37.0
1281,13,Basic,1282,78,K A,2,3,2 3,5,1,0,0,player_blackjack,1.5,681,-35.5
1282,13,Basic,1283,78,7 7,10,8,10 8,18,1,0,0,net_loss,-1.0,682,-36.5
1283,13,Basic,1284,78,3 9,2,Q,2 Q Q,22,1,0,0,net_win,1.0,683,-35.5
1284,13,Basic,1285,78,2 5,9,7,9 7,16,1,0,0,net_loss,-1.0,684,-36.5
1285,13,Basic,1286,78,Q 3,7,K,7 K,17,1,0,0,net_win,1.0,685,-35.5
1286,13,Basic,1287,78,A 4,4,8,4 8 Q,22,1,0,1,net_win,2.0,686,-33.5
1287,13,Basic,1288,78,3 2,6,A,6 A,17,1,0,0,net_win,1.0,687,-32.5
1288,13,Basic,1289,78,K Q,Q,A,Q A,21,1,0,0,dealer_blackjack,-1.0,688,-33.5
1289,13,Basic,1290,78,K A,3,8,3 8,11,1,0,0,player_blackjack,1.5,689,-32.0
1290,13,Basic,1291,78,Q K,Q,2,Q 2 5,17,1,0,0,net_win,1.0,690,-31.0
1291,13,Basic,1292,78,J J,5,A,5 A 10 2,18,1,0,0,net_win,1.0,691,-30.0
1292,13,Basic,1293,78,A 9,9,4,9 4 7,20,1,0,0,net_push,0.0,692,-30.0
1293,13,Basic,1294,78,6 8,J,A,J A,21,1,0,0,dealer_blackjack,-1.0,693,-31.0
1294,13,Basic,1295,78,Q 8,A,5,A 5 10 A,17,1,0,0,net_win,1.0,694,-30.0
1295,13,Basic,1296,78,6 4,2,9,2 9 J,21,1,0,1,net_loss,-2.0,695,-32.0
1296,13,Basic,1297,78,A 3,7,6,7 6 J,23,1,0,0,net_win,1.0,696,-31.0
1297,13,Basic,1298,78,K 10,Q,3,Q 3 3 3,19,1,0,0,net_win,1.0,697,-30.0
1298,13,Basic,1299,78,J A,10,8,10 8,18,1,0,0,player_blackjack,1.5,698,-28.5
1299,13,Basic,1300,78,Q 6,A,J,A J,21,1,0,0,dealer_blackjack,-1.0,699,-29.5
1300,13,Basic,1301,78,10 Q,7,Q,7 Q,17,1,0,0,net_win,1.0,700,-28.5
1301,14,Simplified,1302,78,4 A,2,J,2 J 6,18,1,0,0,net_loss,-1.0,601,-22.5
1302,14,Simplified,1303,78,2 6,K,5,K 5 10,25,1,0,0,net_win,1.0,602,-21.5
1303,14,Simplified,1304,78,8 7,3,10,3 10 A Q,24,1,0,0,net_win,1.0,603,-20.5
1304,14,Simplified,1305,78,4 6,7,3,7 3 4 A Q,25,1,0,0,net_win,1.0,604,-19.5
1305,14,Simplified,1306,78,5 10,6,K,6 K 10,26,1,0,0,net_win,1.0,605,-18.5
1306,14,Simplified,1307,78,2 6,4,8,4 8 10,22,1,0,0,net_win,1.0,606,-17.5
1307,14,Simplified,1308,78,5 J,10,10,10 10,20,1,0,0,net_loss,-1.0,607,-18.5
1308,14,Simplified,1309,78,6 8,K,4,K 4 A 5,20,1,0,0,net_loss,-1.0,608,-19.5
1309,14,Simplified,1310,78,6 K,10,J,10 J,20,1,0,0,net_loss,-1.0,609,-20.5
1310,14,Simplified,1311,78,2 5,4,4,4 4 A,19,1,0,0,net_loss,-1.0,610,-21.5
1311,14,Simplified,1312,78,3 7,6,10,6 10 3,19,1,0,0,net_win,1.0,611,-20.5
1312,14,Simplified,1313,78,5 J,9,3,9 3 10,22,1,0,0,net_win,1.0,612,-19.5
1313,14,Simplified,1314,78,6 9,8,2,8 2 A,21,1,0,0,net_loss,-1.0,613,-20.5
1314,14,Simplified,1315,78,9 5,9,2,9 2 3 9,23,1,0,0,net_win,1.0,614,-19.5
1315,14,Simplified,1316,78,5 Q,J,9,J 9,19,1,0,0,net_loss,-1.0,615,-20.5
1316,14,Simplified,1317,78,2 9,10,J,10 J,20,1,0,0,net_loss,-1.0,616,-21.5
1317,14,Simplified,1318,78,7 5,K,4,K 4 4,18,1,0,0,net_loss,-1.0,617,-22.5
1318,14,Simplified,1319,78,Q 6,7,Q,7 Q,17,1,0,0,net_loss,-1.0,618,-23.5
1319,14,Simplified,1320,78,3 9,7,7,7 7 3,17,1,0,0,net_loss,-1.0,619,-24.5
1320,14,Simplified,1321,78,2 7,3,A,3 A 5,19,1,0,0,net_loss,-1.0,620,-25.5
1321,14,Simplified,1322,78,K Q,4,6,4 6 10,20,1,0,0,net_push,0.0,621,-25.5
1322,14,Simplified,1323,78,J J,5,8,5 8 A 10,24,1,0,0,net_win,1.0,622,-24.5
1323,14,Simplified,1324,78,3 K,9,9,9 9,18,1,0,0,net_loss,-1.0,623,-25.5
1324,14,Simplified,1325,78,5 8,J,J,J J,20,1,0,0,net_loss,-1.0,624,-26.5
1325,14,Simplified,1326,78,J 8,10,K,10 K,20,1,0,0,net_loss,-1.0,625,-27.5
1326,14,Simplified,1327,78,J 6,3,2,3 2 9 A J,25,1,0,0,net_win,1.0,626,-26.5
1327,14,Simplified,1328,78,5 4,5,9,5 9 9,23,1,0,0,net_win,1.0,627,-25.5
1328,14,Simplified,1329,78,Q 10,10,9,10 9,19,1,0,0,net_win,1.0,628,-24.5
1329,14,Simplified,1330,78,4 2,J,A,J A,21,1,0,0,dealer_blackjack,-1.0,629,-25.5
1330,14,Simplified,1331,78,8 J,10,9,10 9,19,1,0,0,net_loss,-1.0,630,-26.5
1331,14,Simplified,1332,78,A 2,10,Q,10 Q,20,1,0,0,net_win,1.0,631,-25.5
